customer_id,email,full_name,country_code,signup_date,status
920,sam.okafor@globex.com,Sam Okafor,FR,2024-08-08,ACTIVE
921,lars.khan@globex.com,Lars Khan,DE,2024-08-29,ACTIVE
922,alex.khan@initech.co,Alex Khan,BR,2023-03-06,ACTIVE
923,nora.patel@,Nora Patel,US,2025-01-05,ACTIVE
924,aisha.cohen@globex.com,Aisha Cohen,BR,2024-06-29,ACTIVE
925,kenji.tanaka@initech.co,Kenji Tanaka,BR,2023-04-17,ACTIVE
926,wei.smith@umbrella.org,Wei Smith,FR,2023-02-14,ACTIVE
927,sam.patel@acme.io,Sam Patel,ZA,2024-06-11,ACTIVE
928,aisha.garcia@globex.com,Aisha Garcia,BR,2024-07-26,ACTIVE
929,lars.tanaka@acme.io,Lars Tanaka,DE,2025-03-10,ACTIVE
930,sam.patel@globex.com,Sam Patel,IN,2023-12-05,ACTIVE
931,nora.garcia@globex.com,Nora Garcia,FR,2025-03-29,SUSPENDED
932,sam.dubois@umbrella.org,Sam Dubois,AU,2023-03-20,ACTIVE
933,lars.khan@globex.com,Lars Khan,ZA,2023-05-23,ACTIVE
934,wei.okafor@acme.io,Wei Okafor,US,2024-05-05,SUSPENDED
935,aisha.cohen.com,Aisha Cohen,GB,2024-09-08,ACTIVE
936,aisha.patel@acme.io,Aisha Patel,DE,2024-04-12,CHURNED
937,maria.mueller@acme.io,Maria Mueller,IN,2022-02-02,ACTIVE
938,priya.patel@acme.io,Priya Patel,DE,2024-07-20,ACTIVE
939,kenji.garcia@initech.co,Kenji Garcia,US,2025-07-07,ACTIVE
940,sam.dubois@initech.co,Sam Dubois,JP,2024-12-23,ACTIVE
941,lars.okafor@globex.com,Lars Okafor,BR,2022-06-15,ACTIVE
942,alex.cohen@initech.co,Alex Cohen,BR,2022-04-16,ACTIVE
943,aisha.okafor@@x.com,Aisha Okafor,GB,2022-12-25,ACTIVE
944,diego.tanaka@initech.co,Diego Tanaka,AU,2023-05-04,ACTIVE
945,nora.tanaka@globex.com,Nora Tanaka,IN,2023-10-19,ACTIVE
946,diego.dubois@acme.io,Diego Dubois,AU,2024-02-03,ACTIVE
947,diego.cohen@umbrella.org,Diego Cohen,CA,2024-12-25,ACTIVE
948,lars.patel@acme.io,Lars Patel,AU,2023-01-21,CHURNED
949,sam.smith@globex.com,Sam Smith,GB,2023-08-14,CHURNED
950,sam.garcia@globex.com,Sam Garcia,FR,2024-10-13,ACTIVE
951,diego.khan@globex.com,Diego Khan,AU,2024-08-28,ACTIVE
952,alex.mueller@acme.io,Alex Mueller,CA,2023-04-21,ACTIVE
953,maria.dubois@initech.co,Maria Dubois,CA,2024-09-22,ACTIVE
954,diego.patel@globex.com,Diego Patel,IN,2023-09-20,ACTIVE
955,wei.patel@initech.co,Wei Patel,IN,2022-04-07,ACTIVE
956,aisha.garcia@globex.com,Aisha Garcia,DE,2025-01-01,ACTIVE
957,priya.garcia@acme.io,Priya Garcia,AU,2023-10-11,ACTIVE
958,lars.silva@acme.io,Lars Silva,BR,2025-09-25,ACTIVE
959,priya.silva@globex.com,Priya Silva,US,2024-12-28,ACTIVE
960,kenji.patel@umbrella.org,Kenji Patel,CA,2023-10-18,ACTIVE
961,diego.silva@initech.co,Diego Silva,ZA,2024-08-28,CHURNED
962,priya.okafor@umbrella.org,Priya Okafor,AU,2023-11-25,ACTIVE
963,alex.garcia@acme.io,Alex Garcia,ZA,2023-09-23,ACTIVE
964,wei.patel@initech.co,Wei Patel,FR,2022-04-23,ACTIVE
965,nora.cohen@initech.co,Nora Cohen,CA,2023-02-05,ACTIVE
966,aisha.smith@umbrella.org,Aisha Smith,ZA,2023-02-03,ACTIVE
967,nora.cohen@initech.co,Nora Cohen,JP,2024-03-25,ACTIVE
968,maria.dubois@initech.co,Maria Dubois,AU,2023-12-08,ACTIVE
969,diego.smith@umbrella.org,Diego Smith,IN,2024-05-01,ACTIVE
970,priya.dubois@umbrella.org,Priya Dubois,ZA,2022-10-13,ACTIVE
971,sam.garcia@umbrella.org,Sam Garcia,GB,2024-12-11,SUSPENDED
972,nora.dubois@umbrella.org,Nora Dubois,JP,2025-08-01,CHURNED
973,priya.cohen@globex.com,Priya Cohen,JP,2023-02-13,ACTIVE
974,lars.cohen@initech.co,Lars Cohen,CA,2025-04-13,ACTIVE
975,,Aisha Tanaka,IN,2022-01-06,ACTIVE
976,aisha.smith@initech.co,Aisha Smith,FR,2024-05-04,ACTIVE
977,alex.smith@umbrella.org,Alex Smith,BR,2022-05-17,ACTIVE
978,nora.patel@initech.co,Nora Patel,GB,2025-07-10,ACTIVE
979,maria.cohen@acme.io,Maria Cohen,US,2023-06-16,ACTIVE
980,priya.silva@globex.com,Priya Silva,IN,2024-01-02,ACTIVE
981,maria.dubois@initech.co,Maria Dubois,CA,2022-04-10,ACTIVE
982,sam.cohen@globex.com,Sam Cohen,DE,2022-07-13,ACTIVE
983,diego.silva@initech.co,Diego Silva,BR,2023-07-10,ACTIVE
984,sam.cohen@globex.com,Sam Cohen,IN,2022-01-27,ACTIVE
985,maria.patel@globex.com,Maria Patel,CA,2022-07-29,ACTIVE
986,wei.tanaka@acme.io,Wei Tanaka,GB,2024-05-04,ACTIVE
987,sam.garcia@umbrella.org,Sam Garcia,BR,2023-12-15,ACTIVE
988,priya.patel@initech.co,Priya Patel,US,2022-12-19,ACTIVE
989,sam.tanaka@globex.com,Sam Tanaka,FR,2023-04-10,ACTIVE
990,priya.smith@acme.io,Priya Smith,AU,2022-06-09,ACTIVE
991,kenji.khan@acme.io,Kenji Khan,US,2025-09-13,ACTIVE
992,aisha.smith@acme.io,Aisha Smith,US,2022-05-16,ACTIVE
993,sam.smith@globex.com,Sam Smith,DE,2025-04-18,CHURNED
994,maria.khan@initech.co,Maria Khan,DE,2025-04-02,ACTIVE
995,diego.okafor@acme.io,Diego Okafor,US,2022-07-22,ACTIVE
996,diego.tanaka@initech.co,Diego Tanaka,CA,2022-12-18,CHURNED
997,alex.smith@umbrella.org,Alex Smith,DE,2024-01-21,ACTIVE
998,aisha.smith@initech.co,Aisha Smith,CA,2024-02-17,ACTIVE
999,wei.dubois@initech.co,Wei Dubois,CA,2022-09-11,ACTIVE
1000,priya.patel@initech.co,Priya Patel,GB,2025-02-15,ACTIVE
1001,maria.patel@initech.co,Maria Patel,IN,2024-07-24,ACTIVE
1002,aisha.tanaka@initech.co,Aisha Tanaka,GB,2024-05-26,ACTIVE
1003,aisha.silva@umbrella.org,Aisha Silva,AU,2025-10-08,ACTIVE
1004,diego.smith@umbrella.org,Diego Smith,GB,2024-03-31,ACTIVE
1005,priya.smith@globex.com,Priya Smith,JP,2023-11-25,ACTIVE
1006,sam.tanaka@umbrella.org,Sam Tanaka,ZA,2023-07-25,ACTIVE
1007,nora.mueller@umbrella.org,Nora Mueller,ZA,2023-12-31,ACTIVE
1008,kenji.patel@globex.com,Kenji Patel,IN,2024-07-20,ACTIVE
1009,aisha.patel@globex.com,Aisha Patel,US,2022-03-02,ACTIVE
1010,sam.patel@globex.com,Sam Patel,BR,2024-02-23,ACTIVE
1011,priya.mueller@acme.io,Priya Mueller,CA,2022-06-06,ACTIVE
1012,aisha.patel@umbrella.org,Aisha Patel,CA,2024-10-01,ACTIVE
1013,maria.cohen@acme.io,Maria Cohen,GB,2024-05-31,CHURNED
1014,kenji.patel@umbrella.org,Kenji Patel,US,2024-06-25,ACTIVE
1015,priya.cohen@initech.co,Priya Cohen,DE,2022-12-03,ACTIVE
1016,lars.dubois@acme.io,Lars Dubois,CA,2025-03-11,ACTIVE
1017,diego.okafor@globex.com,Diego Okafor,IN,2024-11-03,ACTIVE
1018,aisha.okafor@initech.co,Aisha Okafor,US,2023-08-06,ACTIVE
1019,nora.khan@initech.co,Nora Khan,ZA,2023-12-16,ACTIVE
1020,alex.silva@umbrella.org,Alex Silva,JP,2023-12-08,SUSPENDED
1021,maria.khan@globex.com,Maria Khan,ZA,2023-04-26,ACTIVE
1022,sam.smith@acme.io,Sam Smith,CA,2023-11-23,ACTIVE
1023,maria.khan@umbrella.org,Maria Khan,JP,2025-03-09,ACTIVE
1024,lars.khan@acme.io,Lars Khan,JP,2023-10-11,ACTIVE
1025,maria.okafor@umbrella.org,Maria Okafor,FR,2022-07-24,ACTIVE
1026,maria.patel@initech.co,Maria Patel,BR,2022-12-08,ACTIVE
1027,kenji.tanaka@acme.io,Kenji Tanaka,IN,2025-01-02,ACTIVE
1028,alex.mueller@umbrella.org,Alex Mueller,GB,2023-04-08,ACTIVE
1029,nora.smith@initech.co,Nora Smith,CA,2022-05-18,ACTIVE
1030,aisha.dubois@acme.io,Aisha Dubois,CA,2025-08-27,ACTIVE
1031,lars.dubois@initech.co,Lars Dubois,IN,2023-02-14,ACTIVE
1032,nora.cohen@globex.com,Nora Cohen,CA,2022-02-08,ACTIVE
1033,priya.okafor@umbrella.org,Priya Okafor,CA,2023-07-03,CHURNED
1034,nora.dubois@acme.io,Nora Dubois,AU,2024-12-05,ACTIVE
1035,priya.tanaka@initech.co,Priya Tanaka,GB,2024-06-10,ACTIVE
1036,wei.dubois@initech.co,Wei Dubois,ZA,2025-08-16,ACTIVE
1037,wei.dubois@globex.com,Wei Dubois,IN,2023-01-29,ACTIVE
1038,aisha.patel@umbrella.org,Aisha Patel,US,2024-05-14,ACTIVE
1039,wei.garcia@acme.io,Wei Garcia,IN,2023-06-14,ACTIVE
1040,diego.garcia@acme.io,Diego Garcia,US,2024-09-22,ACTIVE
1041,sam.silva@acme.io,Sam Silva,GB,2024-04-13,CHURNED
1042,kenji.garcia@acme.io,Kenji Garcia,ZA,2024-12-04,ACTIVE
1043,diego.mueller@acme.io,Diego Mueller,BR,2023-05-03,ACTIVE
1044,maria.okafor@globex.com,Maria Okafor,GB,2024-05-16,ACTIVE
1045,priya.tanaka@umbrella.org,Priya Tanaka,ZA,2024-04-16,ACTIVE
1046,alex.patel@acme.io,Alex Patel,AU,2023-10-11,ACTIVE
1047,wei.mueller@globex.com,Wei Mueller,BR,2024-01-14,ACTIVE
1048,lars.khan@acme.io,Lars Khan,US,2025-09-18,ACTIVE
1049,wei.mueller@initech.co,Wei Mueller,BR,2025-08-01,CHURNED
1050,sam.cohen@umbrella.org,Sam Cohen,JP,2024-03-06,ACTIVE
1051,lars.mueller@globex.com,Lars Mueller,DE,2023-09-02,ACTIVE
1052,aisha.silva@umbrella.org,Aisha Silva,GB,2022-03-11,ACTIVE
1053,aisha.patel@initech.co,Aisha Patel,GB,2024-05-15,CHURNED
1054,priya.mueller@initech.co,Priya Mueller,CA,2024-05-11,ACTIVE
1055,maria.patel@acme.io,Maria Patel,AU,2025-08-06,ACTIVE
1056,priya.khan@initech.co,Priya Khan,GB,2023-10-05,ACTIVE
1057,priya.tanaka@globex.com,Priya Tanaka,BR,2025-05-01,ACTIVE
1058,aisha.patel@globex.com,Aisha Patel,ZA,2023-06-18,ACTIVE
1059,maria.mueller@umbrella.org,Maria Mueller,JP,2024-01-23,ACTIVE
1060,,Nora Tanaka,ZA,2022-02-17,CHURNED
1061,wei.smith@globex.com,Wei Smith,DE,2023-06-21,ACTIVE
1062,alex.dubois@initech.co,Alex Dubois,BR,2022-11-02,ACTIVE
1063,priya.okafor@umbrella.org,Priya Okafor,AU,2024-07-18,ACTIVE
1064,sam.tanaka@globex.com,Sam Tanaka,AU,2023-06-30,ACTIVE
1065,kenji.garcia@globex.com,Kenji Garcia,IN,2025-05-13,ACTIVE
1066,wei.dubois@globex.com,Wei Dubois,IN,2022-02-28,ACTIVE
1067,wei.okafor@globex.com,Wei Okafor,AU,2024-01-28,ACTIVE
1068,sam.khan@initech.co,Sam Khan,JP,2024-03-25,ACTIVE
1069,kenji.okafor@acme.io,Kenji Okafor,BR,2025-02-14,ACTIVE
1070,wei.patel@acme.io,Wei Patel,ZA,2022-01-11,ACTIVE
1071,kenji.mueller@initech.co,Kenji Mueller,CA,2022-09-28,CHURNED
1072,alex.okafor@globex.com,Alex Okafor,BR,2024-10-28,ACTIVE
1073,aisha.garcia@umbrella.org,Aisha Garcia,BR,2022-10-18,ACTIVE
1074,alex.garcia@initech.co,Alex Garcia,IN,2024-01-09,CHURNED
1075,lars.okafor@initech.co,Lars Okafor,DE,2024-11-24,ACTIVE
1076,maria.patel@globex.com,Maria Patel,AU,2025-02-12,CHURNED
1077,alex.tanaka@globex.com,Alex Tanaka,IN,2023-01-11,ACTIVE
1078,priya.patel@umbrella.org,Priya Patel,CA,2022-03-25,ACTIVE
1079,aisha.patel@globex.com,Aisha Patel,FR,2022-09-11,ACTIVE
1080,lars.garcia@initech.co,Lars Garcia,ZA,2025-02-27,CHURNED
1081,wei.okafor@acme.io,Wei Okafor,DE,2024-12-13,ACTIVE
1082,kenji.smith@umbrella.org,Kenji Smith,BR,2025-10-18,ACTIVE
1083,alex.mueller@acme.io,Alex Mueller,GB,2024-03-18,ACTIVE
1084,,Maria Garcia,AU,2024-07-31,ACTIVE
1085,aisha.mueller@acme.io,Aisha Mueller,ZA,2023-11-06,CHURNED
1086,aisha.silva@globex.com,Aisha Silva,IN,2023-03-09,CHURNED
1087,maria.khan@umbrella.org,Maria Khan,DE,2022-07-09,ACTIVE
1088,wei.dubois@globex.com,Wei Dubois,JP,2022-11-30,ACTIVE
1089,lars.garcia@umbrella.org,Lars Garcia,IN,2024-06-04,ACTIVE
1090,nora.garcia@acme.io,Nora Garcia,AU,2024-01-23,ACTIVE
1091,aisha.dubois@umbrella.org,Aisha Dubois,BR,2022-07-04,ACTIVE
1092,nora.garcia@umbrella.org,Nora Garcia,BR,2022-07-10,ACTIVE
1093,aisha.tanaka@globex.com,Aisha Tanaka,CA,2024-10-11,ACTIVE
1094,sam.mueller@acme.io,Sam Mueller,DE,2024-09-05,ACTIVE
1095,lars.tanaka@initech.co,Lars Tanaka,GB,2025-03-10,ACTIVE
1096,alex.cohen@umbrella.org,Alex Cohen,ZA,2024-04-25,ACTIVE
1097,lars.silva@acme.io,Lars Silva,AU,2024-10-28,ACTIVE
1098,priya.garcia@acme.io,Priya Garcia,IN,2022-06-20,ACTIVE
1099,maria.okafor@umbrella.org,Maria Okafor,BR,2025-07-01,ACTIVE
1100,priya.tanaka@initech.co,Priya Tanaka,CA,2025-10-11,ACTIVE
1101,alex.khan@acme.io,Alex Khan,AU,2022-12-18,ACTIVE
1102,kenji.okafor@initech.co,Kenji Okafor,ZA,2025-06-20,ACTIVE
1103,maria.dubois@acme.io,Maria Dubois,FR,2022-09-14,ACTIVE
1104,sam.khan@globex.com,Sam Khan,DE,2022-02-24,ACTIVE
1105,wei.dubois@globex.com,Wei Dubois,AU,2022-06-26,ACTIVE
1106,priya.patel@acme.io,Priya Patel,AU,2022-12-07,CHURNED
1107,,Aisha Patel,FR,2024-07-09,ACTIVE
1108,lars.okafor@umbrella.org,Lars Okafor,GB,2022-04-15,ACTIVE
1109,kenji.dubois@initech.co,Kenji Dubois,AU,2022-03-17,ACTIVE
1110,diego.okafor@umbrella.org,Diego Okafor,CA,2023-04-20,ACTIVE
1111,alex.dubois@acme.io,Alex Dubois,JP,2023-07-03,CHURNED
1112,aisha.smith@initech.co,Aisha Smith,US,2024-07-07,ACTIVE
1113,priya.mueller@umbrella.org,Priya Mueller,CA,2023-12-06,ACTIVE
1114,wei.okafor@initech.co,Wei Okafor,AU,2025-05-18,CHURNED
1115,priya.mueller@umbrella.org,Priya Mueller,BR,2024-05-03,ACTIVE
1116,aisha.garcia@initech.co,Aisha Garcia,DE,2022-06-26,ACTIVE
1117,priya.tanaka@umbrella.org,Priya Tanaka,AU,2022-07-26,ACTIVE
1118,lars.tanaka@acme.io,Lars Tanaka,IN,2022-02-07,ACTIVE
1119,maria.garcia@acme.io,Maria Garcia,GB,2022-05-11,ACTIVE
1120,nora.tanaka@globex.com,Nora Tanaka,BR,2024-09-23,ACTIVE
1121,maria.khan@initech.co,Maria Khan,CA,2022-11-06,CHURNED
1122,nora.smith@umbrella.org,Nora Smith,GB,2024-07-25,CHURNED
1123,sam.okafor@acme.io,Sam Okafor,GB,2025-02-25,ACTIVE
1124,priya.smith@initech.co,Priya Smith,AU,2022-11-18,ACTIVE
1125,diego.patel@acme.io,Diego Patel,BR,2022-11-12,ACTIVE
1126,priya.smith@umbrella.org,Priya Smith,US,2024-05-01,ACTIVE
1127,wei.patel@globex.com,Wei Patel,JP,2022-06-24,ACTIVE
1128,maria.tanaka@umbrella.org,Maria Tanaka,JP,2023-04-13,ACTIVE
1129,kenji.dubois@initech.co,Kenji Dubois,US,2022-03-02,ACTIVE
1130,diego.smith@initech.co,Diego Smith,DE,2024-04-02,SUSPENDED
1131,kenji.khan@acme.io,Kenji Khan,DE,2025-09-14,CHURNED
1132,nora.khan@initech.co,Nora Khan,CA,2024-05-08,ACTIVE
1133,lars.silva@acme.io,Lars Silva,ZA,2023-07-27,CHURNED
1134,priya.dubois@globex.com,Priya Dubois,ZA,2025-01-19,ACTIVE
1135,aisha.silva@umbrella.org,Aisha Silva,GB,2023-02-09,CHURNED
1136,alex.cohen@globex.com,Alex Cohen,IN,2024-12-01,SUSPENDED
1137,wei.smith@initech.co,Wei Smith,DE,2024-12-03,ACTIVE
1138,alex.khan@initech.co,Alex Khan,IN,2023-05-10,ACTIVE
1139,kenji.cohen@acme.io,Kenji Cohen,CA,2024-02-03,ACTIVE
1140,maria.smith@,Maria Smith,US,2024-07-08,ACTIVE
1141,aisha.silva@globex.com,Aisha Silva,ZA,2023-12-19,ACTIVE
1142,priya.dubois@globex.com,Priya Dubois,ZA,2022-08-04,ACTIVE
1143,wei.silva@globex.com,Wei Silva,GB,2024-05-21,ACTIVE
1144,sam.khan@globex.com,Sam Khan,GB,2024-09-02,ACTIVE
1145,maria.cohen@umbrella.org,Maria Cohen,JP,2023-06-25,ACTIVE
1146,aisha.patel@umbrella.org,Aisha Patel,DE,2022-11-30,ACTIVE
1147,aisha.patel@acme.io,Aisha Patel,US,2023-03-12,ACTIVE
1148,priya.cohen@acme.io,Priya Cohen,GB,2025-05-17,CHURNED
1149,sam.silva@acme.io,Sam Silva,BR,2024-12-06,ACTIVE
1150,lars.silva@umbrella.org,Lars Silva,DE,2022-02-27,ACTIVE
1151,nora.dubois@@x.com,Nora Dubois,AU,2023-08-04,ACTIVE
1152,alex.smith@acme.io,Alex Smith,ZA,2022-04-02,ACTIVE
1153,lars.okafor@initech.co,Lars Okafor,ZA,2024-02-12,ACTIVE
1154,priya.garcia@umbrella.org,Priya Garcia,DE,2024-07-10,ACTIVE
1155,maria.smith@umbrella.org,Maria Smith,JP,2024-03-04,ACTIVE
1156,maria.cohen.com,Maria Cohen,DE,2023-07-23,ACTIVE
1157,alex.okafor@initech.co,Alex Okafor,CA,2025-02-23,ACTIVE
1158,sam.tanaka@acme.io,Sam Tanaka,AU,2025-03-13,ACTIVE
1159,diego.khan@globex.com,Diego Khan,FR,2022-02-08,ACTIVE
1160,wei.okafor@initech.co,Wei Okafor,AU,2024-04-02,ACTIVE
1161,alex.silva@umbrella.org,Alex Silva,BR,2022-02-19,CHURNED
1162,kenji.mueller@acme.io,Kenji Mueller,DE,2025-01-14,ACTIVE
1163,priya.mueller@globex.com,Priya Mueller,DE,2023-09-21,CHURNED
1164,alex.okafor@globex.com,Alex Okafor,IN,2022-02-25,ACTIVE
1165,kenji.smith@umbrella.org,Kenji Smith,GB,2023-10-26,ACTIVE
1166,alex.tanaka@globex.com,Alex Tanaka,CA,2024-10-06,ACTIVE
1167,kenji.smith@initech.co,Kenji Smith,GB,2024-08-09,ACTIVE
1168,aisha.khan@globex.com,Aisha Khan,ZA,2022-02-08,ACTIVE
1169,sam.tanaka@globex.com,Sam Tanaka,AU,2023-09-16,ACTIVE
1170,sam.cohen@globex.com,Sam Cohen,DE,2024-02-04,ACTIVE
1171,wei.cohen@umbrella.org,Wei Cohen,AU,2022-03-27,ACTIVE
1172,nora.mueller@globex.com,Nora Mueller,AU,2022-01-02,ACTIVE
1173,lars.okafor@umbrella.org,Lars Okafor,FR,2023-12-21,ACTIVE
1174,nora.cohen@globex.com,Nora Cohen,IN,2024-12-29,ACTIVE
1175,sam.dubois@globex.com,Sam Dubois,JP,2025-02-13,SUSPENDED
1176,wei.okafor@initech.co,Wei Okafor,IN,2025-10-28,CHURNED
1177,aisha.mueller@initech.co,Aisha Mueller,ZA,2023-12-01,ACTIVE
1178,maria.khan@globex.com,Maria Khan,ZA,2025-08-16,CHURNED
1179,aisha.khan@globex.com,Aisha Khan,AU,2024-04-26,ACTIVE
1180,kenji.cohen@acme.io,Kenji Cohen,AU,2025-01-08,ACTIVE
1181,sam.silva@umbrella.org,Sam Silva,DE,2025-05-16,ACTIVE
1182,alex.smith@globex.com,Alex Smith,US,2024-06-29,ACTIVE
1183,lars.silva@initech.co,Lars Silva,AU,2023-03-29,ACTIVE
1184,maria.khan@globex.com,Maria Khan,JP,2022-01-15,ACTIVE
1185,sam.mueller@umbrella.org,Sam Mueller,ZA,2022-12-16,ACTIVE
1186,nora.okafor@globex.com,Nora Okafor,ZA,2022-05-14,ACTIVE
1187,wei.cohen@initech.co,Wei Cohen,US,2023-01-28,ACTIVE
1188,diego.okafor@umbrella.org,Diego Okafor,US,2022-01-05,CHURNED
1189,maria.dubois@umbrella.org,Maria Dubois,CA,2023-07-16,ACTIVE
1190,aisha.patel@acme.io,Aisha Patel,JP,2023-04-05,ACTIVE
1191,diego.patel@umbrella.org,Diego Patel,ZA,2023-02-03,ACTIVE
1192,alex.tanaka@umbrella.org,Alex Tanaka,FR,2022-06-02,CHURNED
1193,priya.silva@acme.io,Priya Silva,US,2022-02-27,ACTIVE
1194,nora.silva@globex.com,Nora Silva,BR,2022-08-09,ACTIVE
1195,alex.silva@globex.com,Alex Silva,ZA,2022-05-30,ACTIVE
1196,aisha.smith@acme.io,Aisha Smith,US,2022-06-25,SUSPENDED
1197,kenji.silva@acme.io,Kenji Silva,AU,2022-09-19,ACTIVE
1198,alex.mueller@umbrella.org,Alex Mueller,US,2022-05-15,ACTIVE
1199,diego.khan@umbrella.org,Diego Khan,JP,2024-04-02,ACTIVE
1200,wei.okafor@acme.io,Wei Okafor,JP,2024-07-17,ACTIVE
1201,nora.okafor@acme.io,Nora Okafor,ZA,2024-07-18,ACTIVE
1202,wei.smith@acme.io,Wei Smith,FR,2025-04-29,ACTIVE
1203,nora.garcia@initech.co,Nora Garcia,ZA,2023-12-29,ACTIVE
1204,aisha.garcia@acme.io,Aisha Garcia,ZA,2022-05-04,ACTIVE
1205,kenji.cohen@initech.co,Kenji Cohen,CA,2023-09-30,ACTIVE
1206,priya.garcia@initech.co,Priya Garcia,US,2023-08-20,ACTIVE
1207,diego.okafor@globex.com,Diego Okafor,CA,2022-04-28,ACTIVE
1208,alex.dubois@globex.com,Alex Dubois,GB,2025-08-04,CHURNED
1209,maria.tanaka@umbrella.org,Maria Tanaka,ZA,2025-05-13,ACTIVE
1210,nora.silva@umbrella.org,Nora Silva,AU,2023-11-05,ACTIVE
1211,alex.patel@acme.io,Alex Patel,FR,2025-08-01,ACTIVE
1212,aisha.okafor@umbrella.org,Aisha Okafor,JP,2023-11-10,ACTIVE
1213,wei.dubois@acme.io,Wei Dubois,BR,2024-01-14,ACTIVE
1214,alex.cohen@initech.co,Alex Cohen,ZA,2024-06-20,ACTIVE
1215,maria.khan@globex.com,Maria Khan,FR,2023-02-10,ACTIVE
1216,lars.garcia@globex.com,Lars Garcia,DE,2023-01-01,ACTIVE
1217,,Lars Smith,GB,2025-10-19,ACTIVE
1218,maria.tanaka@globex.com,Maria Tanaka,DE,2024-01-28,ACTIVE
1219,diego.okafor@acme.io,Diego Okafor,DE,2022-08-31,ACTIVE
1220,wei.tanaka@initech.co,Wei Tanaka,FR,2023-10-14,ACTIVE
1221,alex.okafor@initech.co,Alex Okafor,US,2022-11-01,ACTIVE
1222,lars.garcia@umbrella.org,Lars Garcia,AU,2023-03-05,ACTIVE
1223,nora.smith@umbrella.org,Nora Smith,BR,2025-08-14,ACTIVE
1224,aisha.cohen@initech.co,Aisha Cohen,AU,2024-02-05,ACTIVE
1225,aisha.patel@umbrella.org,Aisha Patel,ZA,2025-07-30,CHURNED
1226,alex.tanaka@globex.com,Alex Tanaka,JP,2024-07-14,CHURNED
1227,wei.mueller@umbrella.org,Wei Mueller,BR,2025-03-16,ACTIVE
1228,lars.cohen@acme.io,Lars Cohen,BR,2023-08-28,ACTIVE
1229,wei.okafor@@x.com,Wei Okafor,JP,2024-05-22,ACTIVE
1230,kenji.silva@initech.co,Kenji Silva,DE,2023-07-14,ACTIVE
1231,aisha.tanaka@acme.io,Aisha Tanaka,IN,2024-01-06,CHURNED
1232,diego.cohen@acme.io,Diego Cohen,GB,2023-07-21,CHURNED
1233,sam.smith@globex.com,Sam Smith,BR,2023-11-15,ACTIVE
1234,lars.mueller@initech.co,Lars Mueller,DE,2023-01-26,ACTIVE
1235,,Diego Mueller,BR,2023-09-06,ACTIVE
1236,kenji.dubois@acme.io,Kenji Dubois,DE,2024-08-24,ACTIVE
1237,kenji.tanaka@globex.com,Kenji Tanaka,ZA,2024-08-29,ACTIVE
1238,diego.patel@umbrella.org,Diego Patel,BR,2023-11-29,ACTIVE
1239,wei.dubois@umbrella.org,Wei Dubois,CA,2023-03-06,ACTIVE
1240,alex.silva@globex.com,Alex Silva,US,2023-09-18,CHURNED
1241,aisha.silva@umbrella.org,Aisha Silva,JP,2024-05-21,ACTIVE
1242,diego.mueller@acme.io,Diego Mueller,DE,2025-03-08,ACTIVE
1243,priya.silva@umbrella.org,Priya Silva,JP,2024-02-20,ACTIVE
1244,sam.cohen@umbrella.org,Sam Cohen,AU,2022-08-11,ACTIVE
1245,lars.smith@globex.com,Lars Smith,ZA,2022-03-07,ACTIVE
1246,aisha.khan@acme.io,Aisha Khan,FR,2024-03-01,ACTIVE
1247,lars.cohen@acme.io,Lars Cohen,DE,2024-01-25,ACTIVE
1248,maria.dubois@acme.io,Maria Dubois,AU,2022-09-22,ACTIVE
1249,sam.dubois@globex.com,Sam Dubois,IN,2022-09-24,CHURNED
1250,kenji.patel@initech.co,Kenji Patel,AU,2025-04-18,ACTIVE
1251,,Lars Tanaka,JP,2022-10-20,ACTIVE
1252,nora.tanaka@umbrella.org,Nora Tanaka,US,2024-07-31,ACTIVE
1253,sam.mueller@umbrella.org,Sam Mueller,IN,2023-12-12,ACTIVE
1254,kenji.okafor@globex.com,Kenji Okafor,ZA,2024-04-30,ACTIVE
1255,kenji.patel@globex.com,Kenji Patel,US,2025-03-10,ACTIVE
1256,wei.garcia@initech.co,Wei Garcia,FR,2025-09-27,CHURNED
1257,aisha.dubois@acme.io,Aisha Dubois,GB,2024-01-26,ACTIVE
1258,diego.silva@globex.com,Diego Silva,US,2023-06-02,ACTIVE
1259,aisha.khan@umbrella.org,Aisha Khan,JP,2024-02-20,ACTIVE
1260,wei.dubois@@x.com,Wei Dubois,DE,2022-08-23,ACTIVE
1261,maria.patel@acme.io,Maria Patel,FR,2022-06-19,ACTIVE
1262,aisha.garcia@initech.co,Aisha Garcia,US,2022-11-27,ACTIVE
1263,nora.smith@acme.io,Nora Smith,DE,2024-12-30,ACTIVE
1264,sam.khan@globex.com,Sam Khan,FR,2024-06-21,ACTIVE
1265,alex.cohen@acme.io,Alex Cohen,GB,2025-07-24,ACTIVE
1266,kenji.mueller@acme.io,Kenji Mueller,FR,2022-04-10,ACTIVE
1267,wei.silva@globex.com,Wei Silva,US,2022-07-07,ACTIVE
1268,alex.silva@acme.io,Alex Silva,GB,2023-03-28,CHURNED
1269,priya.garcia@,Priya Garcia,FR,2023-11-01,ACTIVE
1270,nora.tanaka@umbrella.org,Nora Tanaka,FR,2024-05-26,ACTIVE
